date,open,high,close,low,volume,amount
2007-12-25,7.6,7.65,7.51,7.4,1211168.0,14132687.0
2007-12-26,7.51,7.65,7.54,7.45,1371578.0,16099471.0
2007-12-27,7.54,7.83,7.53,7.48,1867680.0,22200582.0
2007-12-28,7.53,7.65,7.27,7.17,2109340.0,24316010.0
2008-01-02,7.33,7.86,7.83,7.31,2273735.0,26874700.0
2008-01-03,7.8,8.04,7.85,7.67,4631269.0,56830714.0
2008-01-04,7.86,8.18,7.98,7.8,2982858.0,37171470.0
2008-01-07,8.0,8.18,8.12,7.73,1983807.0,24703521.0
2008-01-08,8.21,8.42,8.27,8.09,3869194.0,49662192.0
2008-01-09,8.22,8.83,8.68,8.22,4415733.0,59094434.0
2008-01-10,8.76,9.52,8.98,8.76,6036902.0,85849054.0
2008-01-11,8.94,9.25,9.05,8.64,3015915.0,42067848.0
2008-01-14,9.05,9.14,9.11,8.76,2205065.0,30640769.0
2008-01-15,9.11,9.11,8.83,8.78,1808716.0,25044572.0
2008-01-16,8.89,9.01,8.88,8.65,2014690.0,27554729.0
2008-01-17,8.88,8.97,8.51,8.18,2426011.0,32018858.0
2008-01-18,8.33,8.7,8.59,8.25,1359483.0,17817887.0
2008-01-21,8.76,8.76,8.21,8.06,1575111.0,20361721.0
2008-01-22,8.12,8.12,7.4,7.4,2152320.0,25446494.0
2008-01-23,7.34,7.66,7.56,7.01,2927773.0,33477791.0
2008-01-24,7.6,7.89,7.67,7.34,2546568.0,30269877.0
2008-01-25,7.68,7.93,7.67,7.55,1241012.0,14949069.0
2008-01-28,7.67,7.72,6.95,6.93,1706934.0,19073909.0
2008-01-29,7.14,7.2,7.04,6.89,684863.0,7494478.0
2008-01-30,7.03,7.4,7.3,6.96,838785.0,9368272.0
2008-01-31,7.3,7.37,7.28,6.96,573810.0,6399555.0
2008-02-01,7.15,7.26,7.11,6.71,703422.0,7599246.0
2008-02-04,7.19,7.6,7.54,7.19,1158848.0,13413307.0
2008-02-05,7.54,7.58,7.43,7.35,723908.0,8368410.0
2008-02-13,7.31,7.54,7.37,7.28,268250.0,3080067.0
2008-02-14,7.42,7.65,7.58,7.41,495556.0,5790674.0
2008-02-15,7.59,7.69,7.53,7.37,357014.0,4188335.0
2008-02-18,7.67,7.72,7.58,7.48,957910.0,11370283.0
2008-02-19,7.54,7.84,7.79,7.54,1467624.0,17574578.0
2008-02-20,7.76,7.89,7.6,7.52,1371090.0,16223721.0
2008-02-21,7.45,7.83,7.74,7.4,1716594.0,20310991.0
2008-02-22,7.73,7.92,7.71,7.57,1443791.0,17407643.0
2008-02-25,7.63,7.82,7.38,7.2,896993.0,10455562.0
2008-02-26,7.4,7.6,7.28,7.01,693908.0,7837569.0
2008-02-27,7.29,7.65,7.5,7.15,848326.0,9848860.0
2008-02-28,7.47,7.63,7.48,7.38,452178.0,5271353.0
2008-02-29,7.47,7.68,7.63,7.42,744483.0,8802826.0
2008-03-03,7.61,7.95,7.9,7.48,1932708.0,23440917.0
2008-03-04,7.9,8.14,7.91,7.74,1720708.0,21235703.0
2008-03-05,7.8,8.23,8.21,7.8,2010731.0,25254014.0
2008-03-06,8.21,8.41,8.05,8.05,1664647.0,21274178.0
2008-03-07,8.05,8.05,7.88,7.82,891991.0,10962621.0
2008-03-10,7.87,7.87,7.61,7.57,1159544.0,13781783.0
2008-03-11,7.6,7.86,7.86,7.6,1564227.0,18825826.0
2008-03-12,7.92,8.05,7.98,7.8,1476054.0,18199696.0
2008-03-13,7.86,7.92,7.73,7.22,1073858.0,12765299.0
2008-03-14,7.73,7.85,7.73,7.35,739998.0,8697648.0
2008-03-17,7.7,7.76,7.02,6.98,733792.0,8337679.0
2008-03-18,6.76,7.2,6.58,6.44,1093544.0,11345481.0
2008-03-19,6.67,6.95,6.86,6.54,569035.0,5976689.0
2008-03-20,6.64,7.4,7.15,6.45,860500.0,9047978.0
2008-03-21,7.02,7.4,7.31,7.02,889316.0,9951707.0
2008-03-24,7.38,7.38,7.32,7.06,755337.0,8498419.0
2008-03-25,7.11,7.51,7.43,7.09,670020.0,7632442.0
2008-03-26,7.36,7.73,7.7,7.18,2010493.0,23564940.0
2008-03-27,7.59,7.73,7.14,7.09,1054198.0,12279073.0
2008-03-28,6.96,7.69,7.6,6.83,1477374.0,16890549.0
2008-03-31,7.52,7.52,7.22,7.22,497076.0,5665949.0
2008-04-01,7.22,7.39,6.51,6.51,2040901.0,21300927.0
2008-04-02,6.6,6.73,5.86,5.86,1442538.0,14036080.0
2008-04-03,5.73,6.11,5.85,5.41,597872.0,5318045.0
2008-04-07,5.92,6.19,6.14,5.79,595861.0,5556299.0
2008-04-08,6.15,6.19,6.11,5.95,764161.0,7210245.0
2008-04-09,6.04,6.04,5.61,5.61,809646.0,7281946.0
2008-04-10,5.45,5.64,5.52,5.35,769553.0,6565001.0
2008-04-11,5.61,5.7,5.61,5.57,577468.0,5048539.0
2008-04-14,5.57,5.57,5.13,5.12,851466.0,7003998.0
2008-04-15,5.15,5.41,5.4,4.96,727278.0,5948685.0
2008-04-16,5.35,5.35,5.35,5.09,402365.0,3238099.0
2008-04-17,5.17,5.33,5.33,4.84,794980.0,6324585.0
2008-04-18,5.17,5.54,5.29,4.97,683969.0,5635909.0
2008-04-21,5.61,5.67,5.24,5.1,497929.0,4180824.0
2008-04-22,5.03,5.22,5.22,4.73,686589.0,5318216.0
2008-04-23,4.88,5.48,5.35,4.88,834116.0,6861438.0
2008-04-24,5.8,5.86,5.8,5.48,2791159.0,24760700.0
2008-04-25,5.72,5.89,5.66,5.55,1814177.0,15989178.0
2008-04-28,5.64,5.67,5.53,5.48,620598.0,5365918.0
2008-04-29,5.51,5.79,5.6,5.51,787542.0,6940126.0
2008-04-30,5.6,5.86,5.86,5.6,1098258.0,9853786.0
2008-05-05,5.86,5.95,5.93,5.67,842260.0,7642072.0
2008-05-06,5.91,5.91,5.78,5.75,921981.0,8311154.0
2008-05-07,5.68,5.8,5.41,5.41,1061999.0,9296273.0
2008-05-08,5.28,5.64,5.52,5.28,1588620.0,13341947.0
2008-05-09,5.6,5.69,5.41,5.35,1399548.0,11998793.0
2008-05-12,5.41,5.61,5.51,5.15,903771.0,7584265.0
2008-05-13,5.3,5.73,5.59,5.21,1303909.0,11145044.0
2008-05-14,5.59,5.91,5.86,5.58,1935716.0,17367676.0
2008-05-15,5.81,5.97,5.7,5.7,1432601.0,13008879.0
2008-05-19,5.65,5.66,5.57,5.31,677034.0,5763535.0
2008-05-20,5.56,5.73,5.22,5.15,913950.0,7751783.0
2008-05-21,5.15,5.28,5.27,4.96,713950.0,5657659.0
2008-05-22,5.27,5.46,5.27,5.16,806754.0,6683639.0
2008-05-23,5.35,5.6,5.56,5.08,1742419.0,14610469.0
2008-05-26,5.56,5.7,5.33,5.3,1309836.0,11173204.0
2008-05-27,5.29,5.35,5.33,5.16,527646.0,4274734.0
2008-05-28,5.23,5.82,5.82,5.18,2456532.0,21359773.0
2008-05-29,5.73,5.97,5.82,5.63,3667649.0,33212571.0
2008-05-30,5.83,5.99,5.88,5.62,2210938.0,20077411.0
2008-06-02,5.88,6.04,5.85,5.7,2028559.0,18608623.0
2008-06-03,5.86,6.02,5.91,5.73,2641359.0,24231054.0
2008-06-04,5.86,5.91,5.79,5.67,1114943.0,9964650.0
2008-06-05,5.79,6.02,5.99,5.67,3612024.0,33229207.0
2008-06-06,5.99,6.15,6.0,5.91,2754062.0,25714700.0
2008-06-10,5.8,5.9,5.53,5.41,1681355.0,14678506.0
2008-06-11,5.48,5.68,5.54,5.36,990914.0,8549808.0
2008-06-12,5.49,6.09,6.09,5.49,3732692.0,33417065.0
2008-06-13,5.9,6.49,5.99,5.89,8212266.0,79670138.0
2008-06-16,5.8,5.99,5.41,5.39,4375548.0,37174624.0
2008-06-17,5.16,5.25,4.86,4.86,2110461.0,16232555.0
2008-06-18,4.39,5.09,4.86,4.38,4031738.0,29092801.0
2008-06-19,4.64,4.7,4.38,4.38,2243068.0,15665900.0
2008-06-20,4.45,4.64,4.24,4.03,2334885.0,15658585.0
2008-06-23,3.98,4.23,3.82,3.81,1857780.0,11514723.0
2008-06-24,3.67,4.2,4.2,3.67,2233310.0,14002850.0
2008-06-25,4.13,4.48,4.37,4.13,1886106.0,12715469.0
2008-06-26,4.33,4.46,4.37,4.25,1370334.0,9283166.0
2008-06-27,4.23,4.25,3.93,3.93,1600099.0,9949985.0
2008-06-30,3.87,3.98,3.96,3.77,1280264.0,7693122.0
2008-07-01,3.96,4.1,3.99,3.94,1485424.0,9218512.0
2008-07-02,3.99,4.25,4.12,3.96,1579898.0,10043003.0
2008-07-03,4.12,4.42,4.28,3.87,2282563.0,14851020.0
2008-07-04,4.25,4.3,4.17,4.11,1350366.0,8810717.0
2008-07-07,4.09,4.39,4.36,4.07,1420422.0,9509696.0
2008-07-08,4.35,4.45,4.41,4.23,1493753.0,10007263.0
2008-07-09,4.41,4.61,4.57,4.32,3158412.0,21806016.0
2008-07-10,4.48,4.58,4.43,4.38,2510922.0,17511540.0
2008-07-11,4.38,4.51,4.5,4.36,1588251.0,10901539.0
2008-07-14,4.45,4.67,4.63,4.45,2115967.0,14945047.0
2008-07-15,4.63,4.66,4.57,4.42,2343820.0,16495350.0
2008-07-16,4.59,4.59,4.12,4.11,3035570.0,20360350.0
2008-07-17,4.32,4.32,4.25,4.0,1545682.0,10044832.0
2008-07-18,4.37,4.64,4.6,4.3,5894403.0,41151389.0
2008-07-21,4.57,4.77,4.67,4.39,3955832.0,28139171.0
2008-07-22,4.65,4.67,4.59,4.51,1976864.0,14104362.0
2008-07-23,4.59,4.65,4.54,4.53,1450713.0,10318690.0
2008-07-24,4.55,4.72,4.68,4.55,1935658.0,13951107.0
2008-07-25,4.64,4.65,4.56,4.54,1131691.0,8060978.0
2008-07-28,4.62,4.64,4.64,4.56,1126706.0,8038764.0
2008-07-29,4.61,4.61,4.5,4.45,1078110.0,7576707.0
2008-07-30,4.61,4.61,4.52,4.5,917773.0,6462627.0
2008-07-31,4.58,4.59,4.22,4.12,1105390.0,7402261.0
2008-08-01,4.19,4.44,4.4,4.16,735581.0,4870226.0
2008-08-04,4.38,4.5,4.43,4.26,1103390.0,7491628.0
2008-08-05,4.39,4.64,4.56,4.32,2482527.0,17578002.0
2008-08-06,4.56,4.56,4.48,4.19,1071328.0,7400821.0
2008-08-07,4.46,4.51,4.46,4.32,556258.0,3813859.0
2008-08-08,4.46,4.49,4.02,4.01,914565.0,5996498.0
2008-08-11,3.87,3.99,3.62,3.62,1113988.0,6423650.0
2008-08-12,3.62,3.65,3.65,3.5,549008.0,3050169.0
2008-08-13,3.65,3.65,3.54,3.32,765649.0,4113705.0
2008-08-14,3.43,3.67,3.59,3.43,369990.0,2063608.0
2008-08-15,3.58,3.63,3.52,3.46,424384.0,2331565.0
2008-08-18,3.54,3.54,3.16,3.16,561599.0,2857314.0
2008-08-19,3.16,3.29,3.28,3.09,417791.0,2079158.0
2008-08-20,3.18,3.61,3.6,3.18,815171.0,4415586.0
2008-08-21,3.54,3.64,3.41,3.41,579394.0,3164169.0
2008-08-22,3.41,3.41,3.34,3.23,268250.0,1384472.0
2008-08-25,3.41,3.41,3.35,3.28,470190.0,2427147.0
2008-08-26,3.25,3.32,3.03,3.02,710840.0,3430582.0
2008-08-27,3.02,3.11,3.02,2.89,570129.0,2645338.0
2008-08-28,2.96,3.12,3.12,2.96,490250.0,2321352.0
2008-08-29,3.34,3.44,3.44,3.22,3599099.0,18933303.0
2008-09-01,3.36,3.36,3.23,3.16,1413914.0,7127269.0
2008-09-02,3.27,3.33,3.31,3.13,1460717.0,7417867.0
2008-09-03,3.48,3.64,3.49,3.45,5559286.0,31029662.0
2008-09-04,3.22,3.54,3.39,3.16,4013321.0,20571184.0
2008-09-05,3.19,3.31,3.2,3.09,1712763.0,8562850.0
2008-09-08,3.22,3.26,2.98,2.94,1136639.0,5391996.0
2008-09-09,3.03,3.07,3.05,2.94,830809.0,3896905.0
2008-09-10,3.04,3.19,3.11,2.94,1465579.0,7038279.0
2008-09-11,3.07,3.14,3.11,2.97,899889.0,4250587.0
2008-09-12,3.09,3.15,3.07,3.07,663643.0,3201694.0
2008-09-16,3.05,3.07,2.89,2.89,797651.0,3695970.0
2008-09-17,2.91,2.98,2.74,2.71,1077536.0,4665069.0
2008-09-18,2.74,2.74,2.67,2.53,1027051.0,4190595.0
2008-09-19,2.89,2.94,2.94,2.83,1434077.0,6476776.0
2008-09-22,3.06,3.2,3.01,2.94,2775420.0,13261543.0
2008-09-23,2.96,2.96,2.71,2.71,1361069.0,5917432.0
2008-09-24,2.64,2.81,2.8,2.58,806203.0,3398482.0
2008-09-25,2.77,2.88,2.87,2.76,1445209.0,6364054.0
2008-09-26,2.85,2.89,2.77,2.74,818039.0,3547935.0
2008-10-06,2.9,3.05,3.05,2.87,6441479.0,30388433.0
2008-10-07,3.03,3.35,3.35,2.96,12183027.0,61214018.0
2008-10-08,3.35,3.67,3.38,3.26,13252163.0,71151681.0
2008-10-09,3.34,3.71,3.71,3.27,12107444.0,66537541.0
2008-10-10,3.61,3.9,3.47,3.45,16814659.0,96176616.0
2008-10-13,3.41,3.81,3.81,3.37,11745159.0,65706078.0
2008-10-14,3.99,4.19,4.19,3.81,16692236.0,104490487.0
2008-10-15,4.06,4.61,4.42,3.91,15557581.0,102961521.0
2008-10-16,4.13,4.64,4.16,4.01,15367112.0,103557953.0
2008-10-17,4.09,4.37,4.14,3.98,11715514.0,75567171.0
2008-10-20,4.06,4.24,4.21,4.01,10404447.0,66714584.0
2008-10-21,4.16,4.63,4.63,4.11,18270492.0,126383097.0
2008-10-22,4.54,5.03,4.63,4.36,20499053.0,147743442.0
2008-10-23,4.45,4.59,4.45,4.32,9987979.0,69048328.0
2008-10-24,4.45,4.76,4.5,4.36,10223089.0,72507048.0
2008-10-27,4.32,4.38,4.05,4.05,6995983.0,44707792.0
2008-10-28,3.87,4.46,4.43,3.84,13885499.0,90108360.0
2008-10-29,4.31,4.35,3.98,3.98,12245296.0,78706520.0
2008-10-30,3.98,4.17,4.02,3.78,10299858.0,63083660.0
2008-10-31,3.92,4.14,3.91,3.85,8596625.0,53576000.0
2008-11-03,3.88,4.19,4.17,3.82,12527738.0,79367672.0
2008-11-04,4.09,4.14,4.04,3.92,7948059.0,49811628.0
2008-11-05,4.06,4.41,4.19,4.04,13220250.0,87559880.0
2008-11-06,4.06,4.35,4.25,3.96,10964694.0,70870656.0
2008-11-07,4.12,4.33,4.25,4.08,8510653.0,56090644.0
2008-11-10,4.3,4.67,4.59,4.25,12724601.0,88601800.0
2008-11-11,4.56,4.74,4.49,4.38,12680423.0,89636520.0
2008-11-12,4.45,4.63,4.52,4.38,7824362.0,54462412.0
2008-11-13,4.43,4.68,4.61,4.32,12550382.0,88401736.0
2008-11-14,4.6,5.03,4.98,4.49,16431286.0,120853000.0
2008-11-17,4.87,5.28,5.14,4.8,14590195.0,114693056.0
2008-11-18,5.05,5.14,4.62,4.62,9928738.0,73971920.0
2008-11-19,4.51,4.92,4.9,4.41,9555514.0,69386272.0
2008-11-20,4.7,4.95,4.72,4.63,8111296.0,60112804.0
2008-11-21,4.63,4.85,4.81,4.38,9032892.0,65243856.0
2008-11-24,4.77,5.25,5.03,4.7,13530504.0,104918360.0
2008-11-25,5.02,5.12,4.86,4.64,7912490.0,60440008.0
2008-11-26,4.86,4.94,4.92,4.64,5505967.0,41137532.0
2008-11-27,5.41,5.41,4.97,4.95,10530717.0,84197528.0
2008-11-28,4.89,5.2,5.02,4.81,8206136.0,64690896.0
2008-12-01,5.03,5.52,5.24,4.97,15283702.0,125943960.0
2008-12-02,5.14,5.33,5.33,5.02,9875017.0,79453784.0
2008-12-03,5.41,5.44,5.41,5.3,12010230.0,100257384.0
2008-12-04,5.41,5.67,5.34,5.3,12408652.0,105163664.0
2008-12-05,5.28,5.38,5.26,5.13,7490624.0,61060492.0
2008-12-08,5.29,5.42,5.37,5.26,8270907.0,68572520.0
2008-12-09,5.37,5.61,5.52,5.06,12941377.0,108306856.0
2008-12-10,5.39,5.68,5.45,5.27,9308602.0,79139464.0
2008-12-11,5.41,5.45,5.15,5.15,6270615.0,51478564.0
2008-12-12,5.09,5.15,4.67,4.63,5485246.0,41596488.0
2008-12-15,4.75,4.85,4.77,4.63,4695384.0,34449780.0
2008-12-16,4.72,4.9,4.88,4.68,4563249.0,34202976.0
2008-12-17,4.85,5.04,4.91,4.83,4901413.0,37593048.0
2008-12-18,4.85,4.94,4.9,4.77,3761240.0,28328560.0
2008-12-19,4.92,4.99,4.89,4.86,4278487.0,32676636.0
2008-12-22,4.89,5.01,4.95,4.77,5437699.0,41537432.0
2008-12-23,4.96,4.97,4.48,4.46,5353965.0,38861184.0
2008-12-24,4.43,4.43,4.25,4.15,4174031.0,27654916.0
2008-12-25,4.25,4.31,4.21,4.13,2881265.0,18915922.0
2008-12-26,4.22,4.3,4.16,4.16,2448535.0,16049225.0
2008-12-29,4.18,4.22,4.1,3.88,2590340.0,16262020.0
2008-12-30,4.1,4.44,4.4,4.09,8115243.0,54444172.0
2008-12-31,4.29,4.41,4.24,4.23,3878771.0,25985692.0
2009-01-05,4.19,4.43,4.39,4.19,4030602.0,27387480.0
2009-01-06,4.38,4.65,4.57,4.32,5709828.0,40045960.0
2009-01-07,4.55,4.7,4.56,4.46,5003374.0,35665748.0
2009-01-08,4.45,4.61,4.4,4.38,3877731.0,27001098.0
2009-01-09,4.41,4.81,4.69,4.39,6418677.0,45963256.0
2009-01-12,4.59,5.06,4.77,4.59,8598997.0,65045704.0
2009-01-13,4.72,4.89,4.76,4.64,5526987.0,40945220.0
2009-01-14,4.71,5.09,5.03,4.66,10201202.0,78237392.0
2009-01-15,5.0,5.28,5.18,4.93,11574395.0,92644416.0
2009-01-16,5.22,5.24,5.12,5.08,8092096.0,64618172.0
2009-01-19,5.18,5.46,5.38,4.92,13187374.0,106463792.0
2009-01-20,5.35,5.48,5.4,5.25,8831993.0,73704440.0
2009-01-21,5.33,5.41,5.21,5.16,6336435.0,51914552.0
2009-01-22,5.22,5.48,5.43,5.17,9292431.0,77713640.0
2009-01-23,5.47,5.59,5.42,5.29,8438418.0,70793072.0
2009-02-02,5.67,5.67,5.42,5.37,8081772.0,67836032.0
2009-02-03,5.35,5.51,5.48,5.29,8186651.0,68598864.0
2009-02-04,5.46,5.46,5.44,5.35,7037550.0,59111272.0
2009-02-05,5.42,5.7,5.48,5.35,11144297.0,95883320.0
2009-02-06,5.47,5.86,5.7,5.44,11700827.0,103521344.0
2009-02-09,5.79,6.15,6.04,5.61,13020404.0,118705696.0
2009-02-10,5.93,6.57,6.49,5.86,13437831.0,130323336.0
2009-02-11,6.31,6.81,6.29,6.25,13298764.0,134021552.0
2009-02-12,6.3,6.4,6.26,5.95,7519683.0,72288408.0
2009-02-13,6.26,6.47,6.42,6.12,9251649.0,90527280.0
2009-02-16,6.41,6.47,6.37,6.26,7864191.0,77839720.0
2009-02-17,6.32,6.32,5.99,5.91,6600720.0,62901856.0
2009-02-18,5.92,6.22,5.94,5.81,6110608.0,57851908.0
2009-02-19,6.0,6.18,6.01,5.93,4030593.0,37887536.0
2009-02-20,6.11,6.19,6.17,5.93,4470837.0,42272268.0
2009-02-23,6.06,6.56,6.45,6.01,8551373.0,84552032.0
2009-02-24,6.33,6.56,6.04,5.99,6829204.0,66637240.0
2009-02-25,6.09,6.17,5.8,5.67,6602734.0,59916532.0
2009-02-26,5.8,5.91,5.23,5.22,6144404.0,52872920.0
2009-02-27,5.15,5.23,4.83,4.77,4999423.0,38388332.0
2009-03-02,4.82,5.15,5.12,4.72,4795687.0,37539884.0
2009-03-03,5.03,5.25,5.17,4.93,4710859.0,37479464.0
2009-03-04,5.16,5.53,5.53,5.16,6314098.0,53182872.0
2009-03-05,5.59,5.79,5.54,5.39,6283554.0,54605416.0
2009-03-06,5.39,5.48,5.39,5.3,4039304.0,33835608.0
2009-03-09,5.46,5.51,4.99,4.97,4059741.0,32757582.0
2009-03-10,4.91,5.41,5.37,4.9,4636052.0,37276648.0
2009-03-11,5.42,5.48,5.24,5.19,4403824.0,36622796.0
2009-03-12,5.22,5.31,5.28,5.03,2941632.0,23646392.0
2009-03-13,5.34,5.66,5.47,5.29,8126555.0,69517560.0
2009-03-16,5.39,5.57,5.52,5.32,4566479.0,38645372.0
2009-03-17,5.53,5.9,5.81,5.48,7001518.0,61556416.0
2009-03-18,5.82,5.91,5.77,5.73,6653337.0,59971104.0
2009-03-19,5.77,6.0,5.95,5.73,7627694.0,69792360.0
2009-03-20,5.96,6.29,6.15,5.81,8991126.0,83767736.0
2009-03-23,6.08,6.3,6.15,6.0,9342831.0,90152672.0
2009-03-24,6.15,6.37,6.23,6.09,9105020.0,88143800.0
2009-03-25,6.18,6.19,5.8,5.78,7771974.0,72564360.0
2009-03-26,5.81,6.06,6.06,5.64,7970640.0,72580712.0
2009-03-27,6.07,6.54,6.27,6.07,12548107.0,123259888.0
2009-03-30,6.33,6.41,6.19,6.14,6472382.0,62844768.0
2009-03-31,5.93,6.8,6.8,5.89,12999316.0,128106320.0
2009-04-01,6.8,7.0,6.73,6.57,14990901.0,157434976.0
2009-04-02,6.67,6.82,6.59,6.57,9350318.0,96932792.0
2009-04-03,6.61,6.67,6.38,6.35,7944246.0,79616160.0
2009-04-07,6.33,6.76,6.69,6.29,9154484.0,93772032.0
2009-04-08,6.57,6.68,6.27,6.26,8384430.0,84033472.0
2009-04-09,6.26,6.43,6.34,6.15,4642348.0,45419744.0
2009-04-10,6.42,6.8,6.59,6.38,10256335.0,105270824.0
2009-04-13,6.66,6.76,6.62,6.51,9050968.0,93244880.0
2009-04-14,6.62,6.8,6.8,6.43,11171686.0,115082352.0
2009-04-15,6.73,6.8,6.64,6.54,7496887.0,77562328.0
2009-04-16,6.64,6.7,6.51,6.46,5623685.0,57151912.0
2009-04-17,6.45,6.57,6.44,6.28,5802689.0,57966548.0
2009-04-20,6.38,6.55,6.51,6.38,4208964.0,42414788.0
2009-04-21,6.4,6.6,6.44,6.35,4362463.0,43694016.0
2009-04-22,6.44,6.55,6.02,5.99,5217322.0,51168956.0
2009-04-23,5.99,6.11,6.04,5.88,3297224.0,30756488.0
2009-04-24,6.06,6.11,5.95,5.94,3281899.0,30772310.0
2009-04-27,5.9,5.96,5.86,5.67,3532510.0,31944626.0
2009-04-28,5.84,5.95,5.91,5.72,4305576.0,39205208.0
2009-04-29,6.02,6.24,6.2,6.02,7415499.0,70921016.0
2009-04-30,6.12,6.42,6.33,6.02,8338583.0,81228944.0
2009-05-04,6.22,6.43,6.37,6.22,6834751.0,67148704.0
2009-05-05,6.44,6.64,6.46,6.44,8004608.0,81056528.0
2009-05-06,6.5,6.71,6.65,6.39,9750022.0,99120952.0
2009-05-07,6.68,6.69,6.44,6.35,7490564.0,75407944.0
2009-05-08,6.42,6.56,6.47,6.25,5441806.0,54149572.0
2009-05-11,6.47,6.58,6.42,6.41,8259448.0,83522192.0
2009-05-12,6.38,6.53,6.53,6.13,6381367.0,62721092.0
2009-05-13,6.61,6.8,6.55,6.54,13041235.0,134783728.0
2009-05-14,6.45,6.48,6.37,6.32,5654371.0,55926616.0
2009-05-18,6.26,6.38,6.33,6.19,2934012.0,28594282.0
2009-05-19,6.35,6.4,6.3,6.26,3592575.0,35230432.0
2009-05-20,6.27,6.51,6.38,6.26,5445795.0,54007632.0
2009-05-21,6.35,6.4,6.16,6.12,3872819.0,37379772.0
2009-05-22,6.24,6.64,6.53,6.22,12089772.0,122308056.0
2009-05-25,6.33,6.96,6.88,6.28,13843721.0,143486864.0
2009-05-26,6.85,7.03,6.65,6.63,12710377.0,134904640.0
2009-05-27,6.69,6.83,6.6,6.44,6570915.0,67478664.0
2009-06-01,6.57,6.76,6.63,6.54,5982754.0,61779396.0
2009-06-02,6.67,6.75,6.58,6.57,5415987.0,55932284.0
2009-06-03,6.6,6.63,6.54,6.44,5502802.0,55730860.0
2009-06-04,6.53,6.58,6.49,6.4,4569855.0,45881956.0
2009-06-05,6.49,6.64,6.53,6.43,4340216.0,43813332.0
2009-06-08,6.52,6.52,6.37,6.31,3202688.0,31867984.0
2009-06-09,6.31,6.57,6.55,6.3,4572570.0,45749556.0
2009-06-10,6.56,6.76,6.7,6.47,8030679.0,82485856.0
2009-06-11,6.68,7.08,6.96,6.57,15715597.0,166621344.0
2009-06-12,6.83,6.99,6.56,6.38,9443985.0,98251968.0
2009-06-15,6.51,6.67,6.63,6.45,4310624.0,44030588.0
2009-06-16,6.58,6.66,6.55,6.48,2922777.0,29754296.0
2009-06-17,6.55,6.58,6.56,6.46,2997854.0,30357432.0
2009-06-18,6.58,6.75,6.69,6.51,6311895.0,65388224.0
2009-06-19,6.69,6.71,6.66,6.53,3939110.0,40328584.0
2009-06-22,6.66,6.73,6.51,6.5,3776500.0,38607564.0
2009-06-23,6.44,6.58,6.49,6.4,2207242.0,22332202.0
2009-06-24,6.49,6.6,6.57,6.48,2623246.0,26607064.0
2009-06-25,6.57,6.62,6.6,6.5,3102354.0,31542762.0
2009-06-26,6.6,6.83,6.75,6.54,8764656.0,91247288.0
2009-06-29,6.73,7.38,6.85,6.64,15257316.0,166255248.0
2009-06-30,6.78,6.78,6.57,6.44,7200699.0,73671456.0
2009-07-01,6.5,6.58,6.53,6.38,5537893.0,55709184.0
2009-07-02,6.46,6.56,6.53,6.45,4242839.0,42871924.0
2009-07-03,6.52,6.52,6.45,6.39,4564545.0,45704176.0
2009-07-06,6.44,6.54,6.47,6.4,3454048.0,34612368.0
2009-07-07,6.48,6.56,6.5,6.44,3723761.0,37615724.0
2009-07-08,6.48,6.57,6.57,6.44,3335238.0,33748780.0
2009-07-09,6.57,6.82,6.78,6.54,7993869.0,83314024.0
2009-07-10,6.78,6.78,6.66,6.62,6073619.0,63207040.0
2009-07-13,6.64,6.75,6.65,6.6,4646255.0,48223960.0
2009-07-14,6.69,6.8,6.78,6.65,7764250.0,81012800.0
2009-07-15,6.75,6.88,6.86,6.66,10129056.0,106590104.0
2009-07-16,6.89,6.91,6.69,6.68,7806624.0,82675872.0
2009-07-17,6.69,7.27,6.88,6.65,14245786.0,153824704.0
2009-07-20,6.88,7.21,7.09,6.83,12174259.0,133313656.0
2009-07-21,7.1,7.12,6.77,6.72,7302408.0,78344992.0
2009-07-22,6.77,7.04,6.83,6.77,6218607.0,66577028.0
2009-07-23,6.83,7.07,7.06,6.78,7848956.0,84805408.0
2009-07-24,6.95,7.06,6.89,6.71,6749476.0,72253072.0
2009-07-27,6.9,7.16,7.07,6.8,8579289.0,93085960.0
2009-07-28,7.17,7.43,7.25,7.17,15484326.0,175206608.0
2009-07-29,7.25,7.25,6.67,6.53,9110818.0,97979335.0
2009-07-30,6.73,6.85,6.6,6.28,5721963.0,58423576.0
2009-07-31,6.75,6.96,6.96,6.51,6918544.0,72117864.0
2009-08-03,6.95,7.07,6.99,6.81,6886168.0,74482536.0
2009-08-04,6.89,7.41,7.28,6.86,12681557.0,141936096.0
2009-08-05,7.2,7.51,7.21,7.09,9849465.0,111522920.0
2009-08-06,7.2,7.93,7.93,7.13,16130248.0,191151552.0
2009-08-07,8.2,8.34,7.76,7.6,21466938.0,264118752.0
2009-08-10,7.89,7.95,7.47,7.28,11191943.0,132714504.0
2009-08-11,7.45,7.65,7.41,7.35,5970320.0,69594416.0
2009-08-12,7.36,7.45,6.75,6.75,7100658.0,77661520.0
2009-08-13,6.75,6.9,6.83,6.6,4975357.0,52230168.0
2009-08-14,6.83,6.84,6.43,6.35,6150862.0,62613732.0
2009-08-17,6.32,6.4,5.82,5.81,4652763.0,43995292.0
2009-08-18,5.83,6.08,5.99,5.75,3398881.0,31283520.0
